sample_id,category_name,reachable_category,series_name,method_family,tuning_name,tuning_value,step_scale,converged,iterations,elapsed_ms,final_position_error,joint_rotation_deviation_deg
192,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9498,3.454975,16.79888
193,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,3.0075,5.078695,19.49253
194,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9367,3.866283,15.1968
195,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9491,3.227109,15.0136
196,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.962,3.137115,13.82875
197,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9631,3.375694,13.59509
198,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.8858,3.063522,15.52776
199,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9965,4.702589,19.7434
200,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9958,6.287163,20.85386
201,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,3.0435,6.077247,21.24149
202,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9794,5.591415,18.33458
203,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9653,5.605437,19.28413
204,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9658,5.518268,17.27838
205,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.957,4.773273,16.33226
206,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9894,5.848406,21.12298
207,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9296,4.025342,11.79373
208,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9508,4.845407,16.49696
209,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9349,3.904052,10.34533
210,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.956,5.340704,17.1546
211,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.941,3.903346,12.03033
212,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9072,3.147482,9.694776
213,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.907,4.156132,11.20859
214,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,3.0451,6.80782,23.41831
215,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.8325,0.770979,0.112342
216,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.8947,3.984267,9.566497
217,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.913,4.820809,14.70151
218,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9805,5.487697,18.19604
219,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,5.206,6.052731,20.27617
220,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.8706,1.956694,4.939632
221,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9005,3.798707,11.10515
222,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.884,4.938804,14.07471
223,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.7791,0.371057,0
224,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9439,5.715126,19.69957
225,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9491,3.667532,11.60423
226,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9727,5.866929,21.17836
227,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.8668,3.045626,9.595982
228,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.8377,1.355965,0.259255
229,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.8955,3.234102,5.666446
230,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9268,5.232684,16.24337
231,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9106,3.451224,8.524553
232,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9873,4.921227,16.77247
233,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9771,7.027704,24.06399
234,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.8842,3.33105,5.925367
235,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.8953,5.146297,17.86433
236,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9538,5.452141,17.94311
237,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9587,4.407395,11.55678
238,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9463,6.495119,23.47583
239,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9667,6.078132,20.39403
240,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9307,6.757106,22.61798
241,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9519,5.202715,17.13778
242,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.8843,3.477883,10.8243
243,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.6528,0.870469,0
244,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,3.0258,6.313699,22.77092
245,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9451,6.784602,22.78274
246,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9979,6.159674,21.80548
247,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9725,5.54341,18.10193
248,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.8668,3.238966,7.207939
249,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9098,5.453485,18.2086
250,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9281,4.856757,15.03909
251,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.7471,1.091228,0.166101
252,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,3.0058,5.001439,15.2919
253,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.8512,1.461306,0.443436
254,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.8679,3.217579,6.157856
255,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9044,3.293683,8.906642
256,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.972,5.222757,18.42312
257,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9505,5.115304,17.52465
258,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.957,4.966525,17.09874
259,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9655,3.081249,8.549506
260,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.8972,3.812247,9.601578
261,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.8823,6.52203,22.22786
262,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9324,4.255496,14.25955
263,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9999,5.507344,19.20496
264,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,3.0505,6.24286,21.41189
265,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.928,3.178383,4.170939
266,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9247,5.480246,19.2465
267,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9208,4.867729,16.35447
268,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9446,5.282091,16.15652
269,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9411,4.189022,13.94756
270,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9357,4.740503,16.0093
271,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.8824,5.514564,17.35438
272,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9742,6.343896,22.76745
273,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9491,5.794778,18.49749
274,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9017,2.77244,5.327653
275,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9284,4.107217,12.92951
276,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,3.0718,6.690588,22.41551
277,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9438,5.911435,20.8231
278,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9123,4.613008,14.08278
279,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.8513,2.112906,2.720381
280,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.7453,0.899873,0.171891
281,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9475,6.609579,23.56094
282,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.8635,3.545628,7.255015
283,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.8866,3.843824,8.905996
284,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.996,6.042737,19.60154
285,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,3.0062,4.053041,10.48632
286,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9708,4.829267,13.51671
287,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9949,6.607666,22.09919
288,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.85,1.78116,3.982881
289,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,3.2613,5.64581,19.76938
290,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,3.8725,2.322814,0.509186
291,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,3.0273,4.54274,15.61393
292,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9885,6.167132,22.01471
293,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9456,5.12881,17.4048
294,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9867,6.543624,23.23344
295,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,3.0584,5.543842,17.50952
296,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9081,3.408709,8.44562
297,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,3.0208,5.500248,17.65957
298,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9937,5.239913,15.97293
299,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9857,5.15976,16.60177
300,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9856,3.52132,9.34009
301,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,5.0098,1.830488,0.379752
302,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9426,2.738962,4.301774
303,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,3.0501,4.360076,12.88377
304,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9001,3.535488,8.088314
305,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.956,5.230639,15.36275
306,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9527,5.483934,19.43594
307,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.8963,4.238539,13.1155
308,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9917,6.090183,19.45251
309,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9689,6.365656,21.30513
310,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9361,3.789737,10.76892
311,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9288,3.799401,9.691298
312,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9711,4.546986,14.72878
313,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.977,6.222672,21.2366
314,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.7989,0.470549,0
315,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.8342,1.941453,2.297437
316,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.8667,2.558597,6.79011
317,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9646,4.950926,14.9598
318,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9575,6.285683,21.65826
319,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.885,1.377447,1.065338
320,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.8848,2.676037,6.757035
321,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.969,6.563716,22.34771
322,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9602,6.930187,23.74805
323,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9491,3.770433,10.40726
324,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9804,4.647976,16.01148
325,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,3.0387,5.30017,18.70987
326,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,3.0269,3.619941,10.75924
327,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9621,4.354074,11.4226
328,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.8996,3.26545,10.33271
329,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9681,6.088011,20.90242
330,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,3.0019,5.868655,19.8821
331,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9517,5.405139,18.08933
332,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9682,5.754116,18.29434
333,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.941,5.184031,17.58137
334,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9176,4.225712,12.39037
335,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9179,3.235072,10.36366
336,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9686,4.354928,14.57347
337,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9206,3.369358,8.493449
338,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.956,5.388209,18.29207
339,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9302,3.50389,10.08344
340,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9734,5.260292,16.45757
341,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9684,6.523426,23.04377
342,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9522,4.130858,12.62469
343,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9498,6.314468,21.21195
344,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9561,6.701203,23.2193
345,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,3.1458,5.3322,17.50604
346,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.8899,6.296034,22.76241
347,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,3.0332,4.979166,17.03683
348,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.7895,1.706522,0.361403
349,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,3.0121,6.213174,22.0156
350,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.991,4.511211,15.11026
351,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,3.0541,4.626279,14.38305
352,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,3.0446,6.825681,22.941
353,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.953,4.302915,12.24712
354,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9528,5.743536,17.96876
355,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9241,2.998208,3.550314
356,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.8796,3.16924,4.684309
357,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9594,5.85154,20.70282
358,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9121,4.273264,13.29862
359,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9308,3.242693,9.499691
360,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9389,6.819626,22.97403
361,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9291,3.945979,12.90912
362,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9414,5.855128,20.28326
363,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9046,4.709646,15.10333
364,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9434,4.765309,15.16897
365,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9752,6.296191,20.72894
366,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.8946,2.7536,6.928535
367,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9246,5.494551,17.33434
368,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.8325,1.278951,0.318308
369,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9737,6.652967,22.27934
370,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9004,3.453344,6.791353
371,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.8968,3.631466,10.10173
372,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9037,2.855547,5.318649
373,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.957,4.575795,13.51972
374,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9443,4.427402,14.64892
375,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9043,3.679283,9.349138
376,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,3.0193,4.580259,15.00423
377,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9335,2.12691,0.459173
378,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9862,6.400562,20.91584
379,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9638,6.346816,22.84825
380,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9686,5.088013,16.90992
381,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9205,4.819641,14.96976
382,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.748,1.442675,0.246884
383,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9553,6.03661,19.45031
384,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,5.0085,4.096087,12.83316
385,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,3.0809,4.220447,12.6844
386,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9099,5.614462,17.28738
387,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,3.0003,3.954978,10.76462
388,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.8428,2.201042,0.483172
389,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.931,4.72727,15.11761
390,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9276,5.607473,17.72383
391,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9432,5.135482,17.8424
392,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.941,4.359649,13.03554
393,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.8751,3.485709,8.779114
394,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9538,5.662747,17.7276
395,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9207,3.437178,11.20858
396,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9756,4.907197,15.07476
397,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9514,5.980756,19.33702
398,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,2.9086,3.7544,10.90735
399,Unreachable,0,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0001,0,500,3.0109,6.621127,23.60917
0,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.89,4.611684,27.41172
1,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0044,3.578008,18.80516
2,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9772,4.25089,26.65184
3,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9547,2.215426,19.02442
4,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9698,3.120339,22.61663
5,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,3.0043,4.663538,25.49025
6,Reachable,1,JacobianDLS_lambda_0.03,JacobianDLS,damping,0.03,0.0002,0,500,2.9939,3.756662,22.59917
